date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-12-08,2001H,2001N,9.7,9.77,9.61,9.75,4528.0,70615.0,0.0262,0.012384000000000001,0.012709999999999999
2000-12-11,2001H,2001N,9.83,9.92,9.61,9.7,9037.0,69856.0,0.027000000000000003,-0.005141,-0.00345
2000-12-12,2001H,2001N,9.73,9.75,9.63,9.65,4566.0,70226.0,0.0251,-0.005168,-0.005777
2000-12-13,2001H,2001N,9.68,9.73,9.36,9.41,15116.0,70139.0,0.027000000000000003,-0.025185,-0.018713999999999998
2000-12-14,2001H,2001N,9.3,9.3,9.18,9.2,12070.0,71384.0,0.0253,-0.022569,-0.011877
2000-12-15,2001H,2001N,9.25,9.55,9.19,9.31,14425.0,72398.0,0.0272,0.011886,0.003578
2000-12-18,2001H,2001N,9.28,9.34,9.22,9.32,5379.0,71670.0,0.0254,0.001074,0.007117
2000-12-19,2001H,2001N,9.29,9.44,9.29,9.42,5307.0,70848.0,0.0243,0.010672,0.005893
2000-12-20,2001H,2001N,9.51,10.09,9.46,9.99,16566.0,70349.0,0.0303,0.05875,0.045932
2000-12-21,2001H,2001N,9.96,9.97,9.81,9.87,10441.0,69924.0,0.0281,-0.012085,-0.005627
2000-12-22,2001H,2001N,9.9,9.9,9.77,9.81,4465.0,68769.0,0.0259,-0.006097999999999999,-0.003392
2000-12-26,2001H,2001N,9.8,10.05,9.8,9.98,6653.0,68154.0,0.0255,0.017181000000000002,0.013499
2000-12-27,2001H,2001N,10.0,10.27,10.0,10.24,15920.0,67552.0,0.0256,0.025719,0.026462
2000-12-28,2001H,2001N,10.22,10.29,10.0,10.03,8486.0,70006.0,0.0261,-0.020721,-0.014247
2000-12-29,2001H,2001N,10.12,10.23,9.82,10.2,10208.0,70135.0,0.0279,0.016807,0.009885
2001-01-02,2001H,2001N,10.3,10.33,10.01,10.17,9199.0,70598.0,0.0282,-0.0029460000000000003,-0.0032840000000000005
2001-01-03,2001H,2001N,10.14,10.25,10.05,10.23,8967.0,70931.0,0.0269,0.005882,0.008734
2001-01-04,2001H,2001N,10.25,10.37,10.14,10.35,11921.0,72101.0,0.0263,0.011662,0.011886
2001-01-05,2001H,2001N,10.35,10.41,10.2,10.27,14628.0,72490.0,0.0254,-0.007759,-0.007547
2001-01-08,2001H,2001N,10.2,10.48,10.12,10.47,18857.0,73170.0,0.0266,0.019287000000000002,0.018231
2001-01-09,2001H,2001N,10.42,10.49,10.4,10.46,9971.0,75128.0,0.0241,-0.000956,-0.0074670000000000005
2001-01-10,2001H,2001N,10.42,10.42,10.22,10.29,14590.0,77127.0,0.0234,-0.016386,-0.009683
2001-01-11,2001H,2001N,10.35,10.35,10.17,10.26,11405.0,79414.0,0.0226,-0.00292,0.0
2001-01-12,2001H,2001N,10.2,10.23,9.96,10.0,18758.0,78848.0,0.0232,-0.025668,-0.019651
2001-01-16,2001H,2001N,9.96,10.24,9.89,10.23,16768.0,79072.0,0.0248,0.022739,0.013144
2001-01-17,2001H,2001N,10.27,10.33,10.05,10.06,11364.0,78208.0,0.0253,-0.016756999999999998,-0.015350999999999998
2001-01-18,2001H,2001N,10.1,10.12,9.85,9.87,14052.0,77157.0,0.0257,-0.019066999999999997,-0.017838
2001-01-19,2001H,2001N,9.85,10.16,9.83,10.09,11308.0,75334.0,0.0267,0.022045,0.023347
2001-01-22,2001H,2001N,10.02,10.08,9.95,10.05,7137.0,75105.0,0.0249,-0.003972,-0.0011
2001-01-23,2001H,2001N,10.1,10.13,9.93,10.07,12897.0,73876.0,0.0243,0.0019879999999999997,0.003295
2001-01-24,2001H,2001N,10.08,10.1,9.95,10.05,9390.0,72648.0,0.023,-0.0019879999999999997,-0.002195
2001-01-25,2001H,2001N,10.05,10.11,10.01,10.03,8813.0,71846.0,0.0212,-0.0019920000000000003,-0.004405
2001-01-26,2001H,2001N,10.02,10.05,9.97,10.0,6938.0,72165.0,0.0195,-0.002996,-0.001104
2001-01-29,2001H,2001N,10.05,10.05,9.7,9.74,15135.0,70941.0,0.0217,-0.026344,-0.02461
2001-01-30,2001H,2001N,9.68,9.7,9.46,9.58,27225.0,69723.0,0.0222,-0.016564,-0.01139
2001-01-31,2001H,2001N,9.68,10.0,9.63,9.95,20000.0,63803.0,0.025,0.037895,0.035999
2001-02-01,2001H,2001N,9.97,10.32,9.89,10.25,17804.0,61934.0,0.0273,0.029705000000000002,0.017525
2001-02-02,2001H,2001N,10.17,10.31,10.12,10.14,17066.0,60944.0,0.0262,-0.010790000000000001,-0.0021739999999999997
2001-02-05,2001H,2001N,10.17,10.19,9.98,10.0,9176.0,60055.0,0.0254,-0.013903,-0.009842
2001-02-06,2001H,2001N,9.98,10.15,9.97,10.01,12382.0,59199.0,0.0242,0.001,-0.0022
2001-02-07,2001H,2001N,10.01,10.06,9.88,9.89,12124.0,57813.0,0.0234,-0.01206,-0.014421000000000002
2001-02-08,2001H,2001N,9.87,10.01,9.83,9.88,10279.0,56697.0,0.0228,-0.0010119999999999999,0.003346
2001-02-09,2001H,2001N,9.88,9.95,9.79,9.8,14346.0,55886.0,0.0221,-0.00813,0.0
2001-02-12,2001H,2001N,9.8,9.92,9.69,9.86,17507.0,52013.0,0.0223,0.006104,0.002225
2001-02-13,2001H,2001N,9.88,9.96,9.75,9.82,13694.0,48751.0,0.0222,-0.004065,-0.001112
2001-02-14,2001H,2001N,9.75,9.82,9.67,9.67,12218.0,48329.0,0.0214,-0.015393,-0.013438
2001-02-15,2001H,2001N,9.61,9.89,9.55,9.7,15597.0,48399.0,0.0232,0.003098,0.002252
2001-02-16,2001H,2001N,9.7,9.76,9.59,9.64,8027.0,45842.0,0.0225,-0.006205,-0.011312000000000001
2001-02-20,2001K,2001N,9.3,9.4,9.0,9.02,22411.0,52952.0,0.0254,-0.034862,-0.028854
2001-02-21,2001K,2001N,9.06,9.25,9.06,9.2,12097.0,60121.0,0.0254,0.019759,0.018562000000000002
2001-02-22,2001K,2001N,9.16,9.18,8.97,9.03,13823.0,61028.0,0.0253,-0.018650999999999997,-0.013888999999999999
2001-02-23,2001K,2001N,9.03,9.04,8.87,8.99,15522.0,62586.0,0.0246,-0.0044399999999999995,-0.007018000000000001
2001-02-26,2001K,2001N,8.98,9.04,8.89,8.95,12977.0,64033.0,0.0237,-0.004459,-0.007067
2001-02-27,2001K,2001N,8.95,8.99,8.62,8.63,25715.0,65935.0,0.0262,-0.036409,-0.039788
2001-02-28,2001K,2001N,8.62,9.03,8.62,8.99,23705.0,74967.0,0.028999999999999998,0.040868,0.035049000000000004
2001-03-01,2001K,2001N,9.1,9.19,9.04,9.14,9746.0,76617.0,0.027999999999999997,0.016548,0.014150999999999999
2001-03-02,2001K,2001N,9.17,9.23,9.02,9.11,8373.0,77419.0,0.0274,-0.003288,-0.004695
2001-03-05,2001K,2001N,9.23,9.36,9.18,9.3,10438.0,77961.0,0.0272,0.020641999999999997,0.020955
2001-03-06,2001K,2001N,9.38,9.42,9.29,9.32,6629.0,77938.0,0.0251,0.002148,0.004598
2001-03-07,2001K,2001N,9.28,9.28,9.06,9.1,9159.0,75870.0,0.0249,-0.023888,-0.02203
2001-03-08,2001K,2001N,9.1,9.12,8.93,9.01,9392.0,76241.0,0.0244,-0.009939,-0.005879
2001-03-09,2001K,2001N,9.0,9.1,8.95,9.0,4692.0,78188.0,0.0234,-0.0011099999999999999,0.0
2001-03-12,2001K,2001N,9.01,9.07,8.75,8.83,11458.0,78013.0,0.0252,-0.01907,-0.014252
2001-03-13,2001K,2001N,8.87,8.93,8.74,8.76,7963.0,80089.0,0.0249,-0.007959,-0.007203
2001-03-14,2001K,2001N,8.79,8.94,8.7,8.73,12623.0,80041.0,0.0254,-0.003431,-0.0024129999999999998
2001-03-15,2001K,2001N,8.8,8.97,8.74,8.92,12533.0,81574.0,0.0257,0.021531,0.016766999999999997
2001-03-16,2001K,2001N,8.85,8.99,8.76,8.77,7894.0,79155.0,0.0259,-0.016959000000000002,-0.01315
2001-03-19,2001K,2001N,8.77,8.87,8.62,8.66,11853.0,79415.0,0.0263,-0.012622,-0.012107
2001-03-20,2001K,2001N,8.62,8.68,8.56,8.62,6743.0,80153.0,0.0247,-0.00463,-0.0036609999999999998
2001-03-21,2001K,2001N,8.67,8.78,8.63,8.72,8908.0,79960.0,0.0239,0.011534,0.013358000000000002
2001-03-22,2001K,2001N,8.72,8.75,8.44,8.46,13887.0,78675.0,0.0257,-0.03027,-0.021952
2001-03-23,2001K,2001N,8.47,8.49,8.25,8.37,20789.0,80258.0,0.0262,-0.010695,-0.006184
2001-03-26,2001K,2001N,8.43,8.56,8.29,8.46,10910.0,79524.0,0.027000000000000003,0.010695,0.016
2001-03-27,2001K,2001N,8.55,8.68,8.48,8.5,10028.0,79078.0,0.0269,0.004717,-0.00367
2001-03-28,2001K,2001N,8.48,8.58,8.45,8.52,7200.0,79883.0,0.0255,0.00235,0.00489
2001-03-29,2001K,2001N,8.45,8.51,8.37,8.38,12010.0,79658.0,0.0244,-0.016568,-0.018462
2001-03-30,2001K,2001N,8.4,8.42,7.7,7.75,27813.0,80190.0,0.033,-0.078155,-0.081493
2001-04-02,2001K,2001N,7.95,8.2,7.93,8.15,18943.0,82611.0,0.036000000000000004,0.050325,0.051226
2001-04-03,2001K,2001N,8.18,8.22,8.02,8.2,8855.0,80201.0,0.0347,0.006116,0.0
2001-04-04,2001K,2001N,8.2,8.23,8.1,8.15,9286.0,79644.0,0.0325,-0.006116,-0.006423000000000001
2001-04-05,2001K,2001N,8.17,8.2,7.97,8.08,9912.0,78138.0,0.0322,-0.008626,-0.010362999999999999
2001-04-06,2001K,2001N,8.13,8.19,8.03,8.16,9680.0,77507.0,0.0302,0.009852,0.010362999999999999
2001-04-09,2001K,2001N,8.17,8.21,8.13,8.21,7488.0,76836.0,0.0275,0.006109000000000001,0.00898
2001-04-10,2001K,2001N,8.22,8.41,8.22,8.36,22494.0,75534.0,0.027000000000000003,0.018106,0.018976
2001-04-11,2001K,2001N,8.47,8.54,8.07,8.18,17931.0,70738.0,0.031,-0.021766,-0.016425
2001-04-12,2001K,2001N,8.24,8.34,8.12,8.31,9726.0,68390.0,0.0303,0.015767,0.013915
2001-04-16,2001K,2001N,8.35,8.46,8.35,8.46,11267.0,65629.0,0.0285,0.01789,0.014962999999999999
2001-04-17,2001K,2001N,8.49,8.54,8.44,8.5,13813.0,62174.0,0.0261,0.004717,0.0
2001-04-18,2001K,2001N,8.53,8.55,8.31,8.53,16198.0,57047.0,0.0263,0.0035229999999999997,-0.007453
2001-04-19,2001K,2001N,8.56,8.81,8.54,8.8,27297.0,53213.0,0.0269,0.031162,0.023415000000000002
2001-04-20,2001K,2001N,8.83,8.93,8.68,8.71,19546.0,44797.0,0.0269,-0.01028,-0.0036609999999999998
2001-04-23,2001K,2001N,8.82,8.86,8.67,8.71,11233.0,37672.0,0.0261,0.0,-0.002448
2001-04-24,2001N,2001V,8.18,8.36,8.1,8.34,12155.0,72459.0,0.0275,0.021818999999999998,0.022642
2001-04-25,2001N,2001V,8.42,8.49,8.26,8.34,17126.0,74796.0,0.0273,0.0,-0.0037380000000000004
2001-04-26,2001N,2001V,8.38,8.54,8.35,8.52,20047.0,76949.0,0.0267,0.021353,0.011173
2001-04-27,2001N,2001V,8.55,8.64,8.49,8.62,22114.0,79883.0,0.0253,0.011669,0.013489
2001-04-30,2001N,2001V,8.68,8.69,8.47,8.5,21640.0,78092.0,0.0252,-0.014019,-0.012255
2001-05-01,2001N,2001V,8.48,8.97,8.46,8.95,32720.0,78800.0,0.0295,0.051587,0.041069
2001-05-02,2001N,2001V,8.85,8.99,8.82,8.97,15692.0,77929.0,0.0278,0.002232,0.003544
2001-05-03,2001N,2001V,8.98,9.25,8.97,9.2,35405.0,77381.0,0.0279,0.025318,0.026761
2001-05-04,2001N,2001V,9.1,9.13,8.96,8.98,14018.0,72800.0,0.0265,-0.024204,-0.018541
2001-05-07,2001N,2001V,9.04,9.04,8.91,8.92,5835.0,72681.0,0.0247,-0.006704000000000001,-0.008221
2001-05-08,2001N,2001V,8.9,9.17,8.9,9.1,14684.0,72494.0,0.0253,0.019978,0.014052
2001-05-09,2001N,2001V,9.15,9.15,8.98,9.0,9922.0,74982.0,0.0244,-0.01105,-0.005831
2001-05-10,2001N,2001V,9.02,9.11,8.96,9.06,6727.0,72897.0,0.0235,0.006645,0.010471
2001-05-11,2001N,2001V,9.1,9.14,9.03,9.1,4274.0,73383.0,0.0219,0.004405,0.0
2001-05-14,2001N,2001V,9.15,9.15,8.83,9.01,10696.0,73209.0,0.0237,-0.009939,-0.003478
2001-05-15,2001N,2001V,9.01,9.1,8.92,9.09,5929.0,72732.0,0.0232,0.00884,0.010399
2001-05-16,2001N,2001V,9.08,9.11,9.03,9.09,6533.0,71955.0,0.0212,0.0,0.004587
2001-05-17,2001N,2001V,9.11,9.22,8.9,8.94,19650.0,71873.0,0.0232,-0.016638999999999998,-0.009195
2001-05-18,2001N,2001V,8.9,8.99,8.79,8.85,10348.0,73461.0,0.0231,-0.010118,-0.008116
2001-05-21,2001N,2001V,8.89,9.2,8.89,9.19,14411.0,71423.0,0.0251,0.037698,0.034328
2001-05-22,2001N,2001V,9.3,9.35,9.12,9.21,15967.0,71105.0,0.0251,0.0021739999999999997,0.004489
2001-05-23,2001N,2001V,9.0,9.18,8.97,9.12,10966.0,72298.0,0.0248,-0.00982,-0.013529
2001-05-24,2001N,2001V,9.1,9.1,8.92,8.93,8518.0,72499.0,0.0242,-0.021053,-0.017172999999999997
2001-05-25,2001N,2001V,8.95,9.08,8.87,8.96,10379.0,72189.0,0.024,0.0033539999999999998,0.0034579999999999997
2001-05-29,2001N,2001V,8.93,8.98,8.73,8.74,11750.0,70871.0,0.0247,-0.02486,-0.024462
2001-05-30,2001N,2001V,8.62,8.72,8.4,8.59,21308.0,67690.0,0.0265,-0.017311,-0.011863
2001-05-31,2001N,2001V,8.59,8.68,8.5,8.55,10959.0,63784.0,0.026000000000000002,-0.004667,-0.007186
2001-06-01,2001N,2001V,8.65,8.68,8.39,8.6,14379.0,62313.0,0.0272,0.005831,0.009569
2001-06-04,2001N,2001V,8.6,8.72,8.57,8.66,5923.0,59805.0,0.026000000000000002,0.006953,0.009479000000000001
2001-06-05,2001N,2001V,8.66,8.73,8.6,8.65,7260.0,58297.0,0.0246,-0.001155,-0.002361
2001-06-06,2001N,2001V,8.65,8.79,8.57,8.6,10726.0,58020.0,0.0247,-0.005797,-0.004739
2001-06-07,2001N,2001V,8.57,8.59,8.47,8.5,11590.0,55982.0,0.0233,-0.011696,-0.008348000000000001
2001-06-08,2001N,2001V,8.55,8.7,8.5,8.63,15390.0,54641.0,0.0233,0.015178,0.020155000000000003
2001-06-11,2001N,2001V,8.6,8.74,8.56,8.6,12168.0,52208.0,0.023,-0.003482,-0.003527
2001-06-12,2001N,2001V,8.6,8.65,8.49,8.63,8692.0,49412.0,0.0224,0.003482,0.002353
2001-06-13,2001N,2001V,8.65,8.68,8.59,8.63,6399.0,47329.0,0.0208,0.0,-0.002353
2001-06-14,2001N,2001V,8.61,8.69,8.58,8.68,6419.0,45317.0,0.0197,0.005777,0.0047
2001-06-15,2001N,2001V,8.67,8.9,8.64,8.87,18239.0,44528.0,0.021,0.021653,0.02203
2001-06-18,2001N,2001V,8.85,8.93,8.82,8.92,7622.0,42695.0,0.0197,0.005621,0.005718
2001-06-19,2001N,2001V,8.95,9.01,8.84,8.96,15761.0,41072.0,0.0195,0.0044740000000000005,0.010209999999999999
2001-06-20,2001V,2002H,8.9,8.94,8.83,8.91,12870.0,54974.0,0.0176,0.005627,0.0058649999999999996
2001-06-21,2001V,2002H,8.86,9.0,8.79,8.99,16602.0,58921.0,0.0183,0.008939,0.005831
2001-06-22,2001V,2002H,9.1,9.26,9.08,9.24,28788.0,63062.0,0.0197,0.027429000000000002,0.027525
2001-06-25,2001V,2002H,9.15,9.18,9.06,9.08,15346.0,70355.0,0.0187,-0.017468,-0.017113999999999997
2001-06-26,2001V,2002H,9.04,9.19,9.02,9.06,17963.0,72636.0,0.0187,-0.002205,-0.002304
2001-06-27,2001V,2002H,9.06,9.13,9.01,9.04,11176.0,78523.0,0.0179,-0.00221,0.002304
2001-06-28,2001V,2002H,9.0,9.06,8.88,8.92,13566.0,81621.0,0.0182,-0.013363,-0.011574
2001-06-29,2001V,2002H,8.92,9.38,8.88,9.36,27528.0,81790.0,0.023,0.048149000000000004,0.043287
2001-07-02,2001V,2002H,9.26,9.29,8.57,8.76,30970.0,88815.0,0.0307,-0.066249,-0.06565399999999999
2001-07-03,2001V,2002H,8.85,8.85,8.47,8.52,24190.0,83409.0,0.0326,-0.027780000000000003,-0.018019
2001-07-05,2001V,2002H,8.55,8.64,8.5,8.52,9433.0,77506.0,0.0307,0.0,0.0
2001-07-06,2001V,2002H,8.5,8.52,8.22,8.38,25602.0,74516.0,0.0316,-0.016568,-0.012195000000000001
2001-07-09,2001V,2002H,8.43,8.7,8.38,8.68,10787.0,71217.0,0.0328,0.035174000000000004,0.033779
2001-07-10,2001V,2002H,8.68,8.75,8.58,8.6,8341.0,71016.0,0.0312,-0.009259,-0.008338
2001-07-11,2001V,2002H,8.51,8.66,8.5,8.59,8620.0,70582.0,0.0295,-0.001163,-0.002395
2001-07-12,2001V,2002H,8.58,8.67,8.55,8.62,4976.0,69716.0,0.0273,0.003486,0.0059770000000000005
2001-07-13,2001V,2002H,8.65,8.68,8.49,8.56,7679.0,69101.0,0.0265,-0.006984999999999999,-0.0059770000000000005
2001-07-16,2001V,2002H,8.6,8.8,8.57,8.67,10324.0,69815.0,0.0267,0.012768999999999999,0.011918999999999999
2001-07-17,2001V,2002H,8.66,8.69,8.6,8.66,5064.0,70517.0,0.0245,-0.0011539999999999999,-0.002372
2001-07-18,2001V,2002H,8.64,8.76,8.62,8.74,8697.0,70369.0,0.0233,0.009195,0.009456
2001-07-19,2001V,2002H,8.76,8.85,8.71,8.83,9134.0,71676.0,0.0223,0.010245,0.009368000000000001
2001-07-20,2001V,2002H,8.83,8.87,8.6,8.6,11947.0,71458.0,0.0234,-0.026393,-0.023586000000000003
2001-07-23,2001V,2002H,8.58,8.68,8.58,8.66,7416.0,70784.0,0.0218,0.006953,0.009501
2001-07-24,2001V,2002H,8.67,8.7,8.4,8.41,16623.0,68709.0,0.0237,-0.029293,-0.025136000000000002
2001-07-25,2001V,2002H,8.41,8.59,8.27,8.57,17991.0,68195.0,0.0255,0.018846,0.018019
2001-07-26,2001V,2002H,8.52,8.53,8.34,8.36,9628.0,66548.0,0.0254,-0.024809,-0.025318
2001-07-27,2001V,2002H,8.35,8.5,8.3,8.49,9165.0,65716.0,0.0252,0.015431,0.01695
2001-07-30,2001V,2002H,8.45,8.49,8.33,8.35,5936.0,65053.0,0.0245,-0.016627,-0.018171
2001-07-31,2001V,2002H,8.3,8.47,7.88,7.93,37354.0,65593.0,0.0309,-0.051609,-0.046287
2001-08-01,2001V,2002H,8.0,8.09,7.85,7.91,19246.0,66492.0,0.0311,-0.002525,-0.001281
2001-08-02,2001V,2002H,7.89,8.02,7.6,7.65,22462.0,66782.0,0.0344,-0.033422,-0.031252999999999996
2001-08-03,2001V,2002H,7.75,7.84,7.7,7.8,12762.0,68156.0,0.0335,0.019418,0.018349
2001-08-06,2001V,2002H,7.82,7.85,7.72,7.82,6435.0,67128.0,0.0317,0.002561,0.002594
2001-08-07,2001V,2002H,7.85,7.88,7.63,7.72,12788.0,68504.0,0.0319,-0.01287,-0.007802
2001-08-08,2001V,2002H,7.7,7.74,7.55,7.71,14770.0,71707.0,0.031,-0.001296,-0.007864
2001-08-09,2001V,2002H,7.74,7.76,7.61,7.63,8417.0,75773.0,0.0295,-0.01043,-0.009253
2001-08-10,2001V,2002H,7.6,7.78,7.55,7.65,7577.0,78627.0,0.0296,0.002618,0.002653
2001-08-13,2001V,2002H,7.85,8.08,7.79,7.96,11836.0,80208.0,0.033,0.039723,0.035137
2001-08-14,2001V,2002H,7.96,8.18,7.95,8.15,18780.0,78364.0,0.0322,0.023589,0.019
2001-08-15,2001V,2002H,8.1,8.17,8.0,8.11,11811.0,77792.0,0.0305,-0.00492,-0.005031
2001-08-16,2001V,2002H,8.05,8.06,7.9,7.95,9293.0,76992.0,0.0289,-0.019926,-0.017812
2001-08-17,2001V,2002H,7.95,8.03,7.86,7.96,5706.0,77953.0,0.0277,0.001257,-0.001285
2001-08-20,2001V,2002H,8.02,8.14,8.02,8.12,7959.0,77390.0,0.0269,0.019901,0.011502
2001-08-21,2001V,2002H,8.12,8.16,8.03,8.14,6898.0,76766.0,0.0254,0.00246,0.00507
2001-08-22,2001V,2002H,8.08,8.16,8.06,8.07,4807.0,76601.0,0.0237,-0.008637,-0.007614
2001-08-23,2001V,2002H,8.03,8.1,7.91,8.09,10091.0,76787.0,0.0236,0.002475,0.001273
2001-08-24,2001V,2002H,8.12,8.32,8.08,8.29,22430.0,78085.0,0.0242,0.024421,0.015152
2001-08-27,2001V,2002H,8.3,8.37,8.21,8.29,13870.0,73897.0,0.0235,0.0,-0.002509
2001-08-28,2001V,2002H,8.2,8.22,8.0,8.07,12728.0,70875.0,0.024,-0.026895999999999996,-0.016465999999999998
2001-08-29,2001V,2002H,8.07,8.13,7.96,8.03,10147.0,69171.0,0.0236,-0.0049689999999999995,-0.002558
2001-08-30,2001V,2002H,8.01,8.01,7.69,7.74,19042.0,68535.0,0.0259,-0.036782999999999996,-0.039169
2001-08-31,2001V,2002H,7.75,7.99,7.74,7.91,14510.0,70277.0,0.0268,0.021726,0.015852
2001-09-04,2001V,2002H,7.82,7.94,7.77,7.81,8723.0,69708.0,0.0264,-0.012723,-0.005256
2001-09-05,2001V,2002H,7.74,7.96,7.72,7.93,10135.0,69135.0,0.027000000000000003,0.015248,0.015687
2001-09-06,2001V,2002H,7.9,7.97,7.79,7.82,10008.0,69109.0,0.0266,-0.013968000000000001,-0.020971
2001-09-07,2001V,2002H,7.79,7.94,7.75,7.86,9374.0,68513.0,0.0262,0.005102000000000001,0.007916
2001-09-10,2001V,2002H,7.9,7.98,7.85,7.87,12064.0,68152.0,0.0249,0.001271,0.0
2001-09-17,2001V,2002H,8.0,8.07,7.8,7.82,19854.0,68601.0,0.0262,-0.006374,0.003934
2001-09-18,2001V,2002H,7.83,7.92,7.6,7.64,21467.0,63322.0,0.0283,-0.023287000000000002,-0.03327
2001-09-19,2001V,2002H,7.6,7.6,7.1,7.28,17966.0,56892.0,0.0336,-0.048267000000000004,-0.042854
2001-09-20,2001V,2002H,7.35,7.42,7.22,7.25,14238.0,51226.0,0.0331,-0.004129,-0.009936
2001-09-21,2001V,2002H,7.13,7.17,7.01,7.05,16274.0,46531.0,0.0322,-0.027974000000000002,-0.030414999999999998
2001-09-24,2002H,2002K,6.83,6.87,6.45,6.55,18065.0,63429.0,0.0346,-0.037458,-0.036701
2001-09-25,2002H,2002K,6.7,6.73,6.4,6.7,20180.0,68929.0,0.037000000000000005,0.022642,0.023096000000000002
2001-09-26,2002H,2002K,6.78,6.8,6.64,6.78,13847.0,74626.0,0.0355,0.01187,0.010598
2001-09-27,2002H,2002K,6.78,6.85,6.72,6.76,15038.0,79327.0,0.0336,-0.002954,-0.001507
2001-09-28,2002H,2002K,6.76,6.77,6.51,6.63,17512.0,80358.0,0.0344,-0.019418,-0.018265
2001-10-01,2002H,2002K,6.6,6.65,6.5,6.58,11654.0,85463.0,0.0328,-0.00757,-0.010811
2001-10-02,2002H,2002K,6.6,6.61,6.45,6.57,12301.0,89593.0,0.0317,-0.001521,-0.0015539999999999998
2001-10-03,2002H,2002N,6.7,6.75,6.65,6.71,5870.0,90358.0,0.0312,0.021085,0.01731
2001-10-04,2002H,2002N,6.69,6.69,6.61,6.65,5533.0,90179.0,0.0287,-0.008981999999999999,-0.00626
2001-10-05,2002H,2002N,6.68,6.68,6.53,6.57,8224.0,90744.0,0.027999999999999997,-0.012103000000000001,-0.00788
2001-10-08,2002H,2002N,6.4,6.4,6.22,6.27,11976.0,93491.0,0.0281,-0.046737,-0.045315
2001-10-09,2002H,2002N,6.4,6.41,6.11,6.15,10045.0,95356.0,0.0309,-0.019324,-0.020068
2001-10-10,2002H,2002N,6.2,6.3,6.11,6.27,12355.0,95451.0,0.0311,0.019324,0.008409999999999999
2001-10-11,2002H,2002N,6.35,6.48,6.32,6.46,10999.0,95378.0,0.0315,0.029852999999999998,0.026448000000000003
2001-10-12,2002H,2002N,6.49,6.5,6.38,6.44,7991.0,94053.0,0.03,-0.003101,-0.001633
2001-10-15,2002H,2002N,6.4,6.49,6.35,6.48,5556.0,94957.0,0.0287,0.0061920000000000005,0.00489
2001-10-16,2002H,2002N,6.6,6.63,6.52,6.62,12849.0,94594.0,0.0276,0.021375,0.012924000000000001
2001-10-17,2002H,2002N,6.68,6.72,6.61,6.63,11990.0,93802.0,0.0259,0.001509,0.001604
2001-10-18,2002H,2002N,6.6,6.66,6.53,6.56,6686.0,94031.0,0.0251,-0.010614,-0.011281
2001-10-19,2002H,2002N,6.61,6.74,6.57,6.73,7839.0,94307.0,0.0252,0.025585,0.020850999999999998
2001-10-22,2002H,2002N,6.75,6.83,6.62,6.64,11681.0,94317.0,0.0259,-0.013463,-0.014388999999999999
2001-10-23,2002H,2002N,6.6,6.67,6.6,6.63,5137.0,94489.0,0.0239,-0.001507,0.0
2001-10-24,2002H,2002N,6.71,6.9,6.7,6.88,17159.0,94683.0,0.0259,0.037014,0.031698000000000004
2001-10-25,2002H,2002N,6.88,6.95,6.69,6.79,12212.0,93558.0,0.0274,-0.013168000000000001,-0.018897999999999998
2001-10-26,2002H,2002N,6.92,6.95,6.72,6.72,8688.0,92000.0,0.0284,-0.010362999999999999,-0.0128
2001-10-29,2002H,2002N,6.71,6.78,6.65,6.77,6079.0,92070.0,0.027000000000000003,0.0074129999999999995,0.008019
2001-10-30,2002H,2002N,6.78,6.87,6.76,6.85,9475.0,91475.0,0.0254,0.011748,0.0047810000000000005
2001-10-31,2002H,2002N,6.87,6.88,6.73,6.74,8589.0,91299.0,0.0251,-0.016189,-0.016026
2001-11-01,2002H,2002N,6.68,6.72,6.66,6.66,5980.0,91767.0,0.023,-0.011940000000000001,-0.006483
2001-11-02,2002H,2002N,6.66,6.7,6.61,6.63,7895.0,92255.0,0.0218,-0.004515,-0.009804
2001-11-05,2002H,2002N,6.71,6.88,6.71,6.85,14544.0,94524.0,0.0238,0.032644,0.013050999999999998
2001-11-06,2002H,2002N,6.87,7.07,6.85,7.05,19657.0,95616.0,0.0248,0.028779000000000002,0.020850999999999998
2001-11-07,2002H,2002N,7.12,7.2,7.05,7.19,20176.0,94309.0,0.0241,0.019663999999999997,0.00317
2001-11-08,2002H,2002N,7.22,7.28,7.19,7.26,18885.0,91443.0,0.0223,0.009689,0.009448999999999999
2001-11-09,2002H,2002N,7.25,7.25,7.07,7.11,14948.0,88244.0,0.0224,-0.020878,-0.020587
2001-11-12,2002H,2002N,7.15,7.2,7.03,7.14,9397.0,88667.0,0.0224,0.004211,0.004789
2001-11-13,2002H,2002N,7.16,7.26,7.14,7.24,10065.0,88418.0,0.0216,0.013908000000000002,0.0063490000000000005
2001-11-14,2002H,2002N,7.28,7.46,7.27,7.4,23887.0,87988.0,0.0226,0.021859,0.0015810000000000002
2001-11-15,2002H,2002N,7.33,7.41,7.3,7.36,10502.0,87639.0,0.0216,-0.00542,0.007868
2001-11-16,2002H,2002N,7.3,7.35,7.28,7.31,7725.0,86515.0,0.0199,-0.006817,0.0
2001-11-19,2002H,2002N,7.31,7.44,7.31,7.42,11101.0,86058.0,0.0195,0.014936000000000001,0.014008000000000001
2001-11-20,2002H,2002N,7.44,7.46,7.32,7.34,8226.0,85149.0,0.0194,-0.01084,-0.004647999999999999
