date,front,second,open,high,low,settle,volume,poi,atr,ret1,ret2
2000-12-01,2001H,2001U,4.765,4.775,4.71,4.723,4658.0,56449.0,0.0108,-0.007383,-0.007166
2000-12-04,2001H,2001U,4.74,4.825,4.74,4.795,10788.0,56453.0,0.0123,0.015130000000000001,0.013875
2000-12-05,2001H,2001U,4.77,4.805,4.765,4.783,4097.0,56339.0,0.0117,-0.002506,-0.002435
2000-12-06,2001H,2001U,4.79,4.84,4.78,4.833,8567.0,56716.0,0.0118,0.010399,0.008294
2000-12-07,2001H,2001U,4.825,4.835,4.785,4.803,6358.0,56871.0,0.0116,-0.006227,-0.006062
2000-12-08,2001H,2001U,4.79,4.8,4.71,4.725,7347.0,57445.0,0.0126,-0.016373,-0.016347
2000-12-11,2001H,2001U,4.735,4.74,4.715,4.7330000000000005,4743.0,57419.0,0.0116,0.0016920000000000001,0.0016469999999999998
2000-12-12,2001H,2001U,4.73,4.78,4.725,4.735,6094.0,58160.0,0.0116,0.00042199999999999996,0.000411
2000-12-13,2001H,2001U,4.72,4.735,4.69,4.698,4874.0,58202.0,0.0114,-0.007845,-0.0076359999999999996
2000-12-14,2001H,2001U,4.71,4.725,4.655,4.673,6368.0,58056.0,0.0119,-0.005336,-0.005193
2000-12-15,2001H,2001U,4.67,4.67,4.625,4.635,7147.0,57782.0,0.0116,-0.008165,-0.007945
2000-12-18,2001H,2001U,4.635,4.665,4.63,4.643,7468.0,56718.0,0.0111,0.001725,0.001887
2000-12-19,2001H,2001U,4.625,4.66,4.62,4.6530000000000005,4574.0,55945.0,0.0108,0.002151,0.002093
2000-12-20,2001H,2001U,4.66,4.71,4.65,4.663,6550.0,56021.0,0.0111,0.002147,0.002506
2000-12-21,2001H,2001U,4.655,4.67,4.635,4.663,3046.0,55707.0,0.0106,0.0,0.0
2000-12-22,2001H,2001U,4.665,4.685,4.66,4.675,2046.0,55417.0,0.0099,0.00257,0.002291
2000-12-26,2001H,2001U,4.67,4.705,4.67,4.687,1701.0,55326.0,0.0096,0.002564,0.002494
2000-12-27,2001H,2001U,4.685,4.69,4.63,4.647,4311.0,55700.0,0.01,-0.008570999999999999,-0.008128
2000-12-28,2001H,2001U,4.635,4.645,4.62,4.637,2867.0,55625.0,0.0094,-0.002154,-0.002095
2000-12-29,2001H,2001U,4.625,4.65,4.605,4.635,3620.0,55515.0,0.0095,-0.00043099999999999996,-0.000839
2001-01-02,2001H,2001U,4.635,4.64,4.59,4.595,6916.0,56685.0,0.0097,-0.008667,-0.008853
2001-01-03,2001H,2001U,4.58,4.59,4.535,4.54,8952.0,58476.0,0.01,-0.012042,-0.011713
2001-01-04,2001H,2001U,4.545,4.585,4.54,4.58,7272.0,57092.0,0.01,0.008772,0.006193
2001-01-05,2001H,2001U,4.575,4.615,4.56,4.6,5764.0,56389.0,0.0103,0.004357,0.003825
2001-01-08,2001H,2001U,4.6,4.61,4.58,4.59,3301.0,56010.0,0.0098,-0.002176,-0.002123
2001-01-09,2001H,2001Z,4.58,4.595,4.565,4.59,3480.0,56086.0,0.0094,0.0,0.0
2001-01-10,2001H,2001Z,4.57,4.585,4.555,4.575,2905.0,56309.0,0.009000000000000001,-0.003273,-0.003167
2001-01-11,2001H,2001Z,4.565,4.605,4.56,4.593,4336.0,55745.0,0.0091,0.003927,0.0037990000000000003
2001-01-12,2001H,2001Z,4.62,4.675,4.62,4.655,8124.0,54554.0,0.0102,0.013409,0.013184
2001-01-16,2001H,2001Z,4.645,4.72,4.645,4.71,12025.0,52278.0,0.011000000000000001,0.011746,0.01137
2001-01-17,2001H,2001Z,4.73,4.8,4.73,4.743,18012.0,49325.0,0.012,0.0069819999999999995,0.005943
2001-01-18,2001H,2001Z,4.77,4.835,4.755,4.825,16158.0,49745.0,0.0129,0.017141,0.014806
2001-01-19,2001H,2001Z,4.865,4.88,4.775,4.78,13962.0,48803.0,0.0141,-0.00937,-0.009101
2001-01-22,2001H,2001Z,4.8,4.835,4.74,4.805,8572.0,47786.0,0.0148,0.005215999999999999,0.005673
2001-01-23,2001H,2001Z,4.82,4.835,4.79,4.805,5558.0,47181.0,0.013999999999999999,0.0,0.000606
2001-01-24,2001H,2001Z,4.78,4.795,4.765,4.793,4172.0,46709.0,0.0129,-0.002501,-0.002426
2001-01-25,2001H,2001Z,4.84,4.86,4.805,4.81,8487.0,46140.0,0.0131,0.0035409999999999994,0.0038380000000000003
2001-01-26,2001H,2001Z,4.805,4.835,4.78,4.825,5784.0,46078.0,0.0128,0.003114,0.00302
2001-01-29,2001H,2001Z,4.81,4.83,4.795,4.823,3034.0,46316.0,0.0121,-0.00041500000000000006,-0.00040199999999999996
2001-01-30,2001H,2001Z,4.83,4.865,4.815,4.82,7385.0,45546.0,0.0119,-0.0006219999999999999,-0.00040199999999999996
2001-01-31,2001H,2001Z,4.81,4.83,4.795,4.815,4501.0,45423.0,0.0112,-0.001038,-0.0024170000000000003
2001-02-01,2001H,2001Z,4.82,4.825,4.765,4.81,6205.0,45109.0,0.0114,-0.001039,-0.00040300000000000004
2001-02-02,2001H,2001Z,4.79,4.8,4.77,4.788,4244.0,45168.0,0.0107,-0.004584,-0.003435
2001-02-05,2001H,2001Z,4.745,4.75,4.695,4.698,11964.0,43390.0,0.0109,-0.018976,-0.017768
2001-02-06,2001H,2001Z,4.675,4.69,4.65,4.67,7409.0,42940.0,0.0106,-0.005978,-0.005786
2001-02-07,2001H,2001Z,4.665,4.675,4.615,4.625,11702.0,41282.0,0.011000000000000001,-0.009683,-0.008952
2001-02-08,2001H,2001Z,4.595,4.615,4.565,4.57,16749.0,39863.0,0.011000000000000001,-0.011963,-0.0103
2001-02-09,2001H,2001Z,4.575,4.585,4.53,4.563,18244.0,38245.0,0.0112,-0.001533,-0.000634
2001-02-12,2001H,2001Z,4.57,4.59,4.555,4.56,4718.0,38100.0,0.0108,-0.0006580000000000001,-0.0014810000000000001
2001-02-13,2001H,2001Z,4.56,4.58,4.545,4.55,7484.0,36710.0,0.0104,-0.002195,-0.0027559999999999998
2001-02-14,2001H,2001Z,4.555,4.565,4.505,4.515,8225.0,35933.0,0.0108,-0.007722,-0.007245000000000001
2001-02-15,2001H,2001Z,4.515,4.54,4.49,4.518,7848.0,35216.0,0.0109,0.000664,0.0014960000000000002
2001-02-16,2001H,2001Z,4.495,4.51,4.48,4.49,8542.0,34606.0,0.0104,-0.006217,-0.006212
2001-02-20,2001H,2001Z,4.49,4.495,4.41,4.42,10306.0,32637.0,0.0115,-0.015713,-0.014065000000000001
2001-02-21,2001H,2001Z,4.42,4.44,4.395,4.408,8908.0,31009.0,0.0114,-0.002719,-0.001308
2001-02-22,2001H,2001Z,4.415,4.44,4.405,4.415,6890.0,27834.0,0.011000000000000001,0.0015869999999999999,0.001526
2001-02-23,2001H,2001Z,4.42,4.455,4.37,4.433,19598.0,19152.0,0.0121,0.004069,0.0028280000000000002
2001-02-26,2001H,2001Z,4.45,4.455,4.42,4.445,10782.0,15402.0,0.0116,0.002703,0.001953
2001-02-27,2001K,2001Z,4.485,4.505,4.46,4.463,12592.0,50293.0,0.0114,-0.006032,-0.005217
2001-02-28,2001K,2001Z,4.45,4.58,4.445,4.515,14252.0,49840.0,0.0139,0.011584,0.01127
2001-03-01,2001K,2001Z,4.545,4.545,4.425,4.435,11667.0,50833.0,0.0156,-0.017878,-0.01805
2001-03-02,2001K,2001Z,4.44,4.485,4.435,4.458,6523.0,49800.0,0.0151,0.005173,0.004598
2001-03-05,2001K,2001Z,4.435,4.48,4.425,4.455,3151.0,49889.0,0.0147,-0.0006730000000000001,-0.000656
2001-03-06,2001K,2001Z,4.44,4.465,4.415,4.445,4338.0,50701.0,0.0143,-0.002247,-0.002407
2001-03-07,2001K,2001Z,4.425,4.49,4.425,4.465,4554.0,50034.0,0.0143,0.004489,0.004372999999999999
2001-03-08,2001K,2001Z,4.46,4.535,4.45,4.51,10074.0,49474.0,0.0149,0.010028,0.008256
2001-03-09,2001K,2001Z,4.505,4.55,4.495,4.522,5536.0,49371.0,0.0145,0.002657,0.0021609999999999997
2001-03-12,2001K,2001Z,4.485,4.495,4.42,4.44,7890.0,50373.0,0.0148,-0.0183,-0.017202000000000002
2001-03-13,2001K,2001Z,4.42,4.46,4.4,4.45,7092.0,48973.0,0.0146,0.00225,0.00307
2001-03-14,2001K,2001Z,4.43,4.47,4.415,4.458,4852.0,49630.0,0.0143,0.001796,0.00175
2001-03-15,2001K,2001Z,4.435,4.445,4.34,4.353,9409.0,51124.0,0.0157,-0.023835,-0.023218
2001-03-16,2001K,2001Z,4.345,4.36,4.29,4.315,8647.0,51572.0,0.0158,-0.008768000000000001,-0.009215000000000001
2001-03-19,2001K,2001Z,4.325,4.345,4.305,4.32,3646.0,51134.0,0.015,0.001158,0.00045099999999999996
2001-03-20,2001K,2001Z,4.335,4.37,4.32,4.353,3648.0,50634.0,0.0146,0.00761,0.006523
2001-03-21,2001K,2001Z,4.33,4.37,4.33,4.348,4541.0,50363.0,0.0139,-0.001149,-0.0011220000000000002
2001-03-22,2001K,2001Z,4.32,4.36,4.305,4.355,6107.0,49631.0,0.0138,0.001609,0.0013460000000000002
2001-03-23,2001K,2001Z,4.35,4.385,4.35,4.363,3878.0,49647.0,0.013000000000000001,0.001835,0.002015
2001-03-26,2001K,2001Z,4.36,4.385,4.35,4.38,1800.0,49349.0,0.0123,0.003889,0.003796
2001-03-27,2001K,2001Z,4.375,4.46,4.345,4.435,11644.0,47858.0,0.0141,0.012479,0.012403
2001-03-28,2001K,2001Z,4.42,4.44,4.37,4.375,5050.0,48395.0,0.0143,-0.013621000000000001,-0.013295
2001-03-29,2001K,2001Z,4.375,4.39,4.32,4.335,5276.0,49120.0,0.0146,-0.009184999999999999,-0.008962999999999999
2001-03-30,2001K,2001Z,4.325,4.34,4.29,4.295,6099.0,49930.0,0.0142,-0.00927,-0.009044
2001-04-02,2001K,2001Z,4.285,4.32,4.27,4.315,4967.0,49894.0,0.0139,0.004646,0.0045320000000000004
2001-04-03,2001K,2001Z,4.325,4.365,4.295,4.313,5331.0,49542.0,0.0143,-0.00046399999999999995,-0.000452
2001-04-04,2001K,2001Z,4.33,4.37,4.295,4.34,5810.0,49405.0,0.0147,0.006241,0.006089
2001-04-05,2001K,2001Z,4.355,4.36,4.33,4.353,4395.0,48028.0,0.0136,0.002991,0.002918
2001-04-06,2001K,2001Z,4.35,4.37,4.32,4.335,6130.0,48387.0,0.0133,-0.004144,-0.004493
2001-04-09,2001K,2001Z,4.345,4.355,4.305,4.315,3127.0,48195.0,0.0131,-0.0046240000000000005,-0.004514
2001-04-10,2001K,2001Z,4.31,4.34,4.3,4.325,3760.0,47486.0,0.0126,0.002315,0.002936
2001-04-11,2001K,2001Z,4.325,4.39,4.305,4.363,8517.0,46346.0,0.0135,0.008748,0.009204
2001-04-12,2001K,2001Z,4.36,4.385,4.355,4.368,4314.0,44686.0,0.0126,0.001145,0.000223
2001-04-16,2001K,2001Z,4.375,4.46,4.37,4.44,9933.0,40416.0,0.0137,0.016349000000000002,0.016617
2001-04-17,2001K,2001Z,4.405,4.41,4.36,4.368,7185.0,39869.0,0.0134,-0.016349000000000002,-0.015055
2001-04-18,2001K,2001Z,4.34,4.385,4.325,4.365,10080.0,37899.0,0.0134,-0.000687,-0.0015630000000000002
2001-04-19,2001K,2001Z,4.355,4.445,4.355,4.427,11384.0,36105.0,0.0143,0.014103999999999998,0.013536000000000001
2001-04-20,2001K,2001Z,4.41,4.475,4.405,4.44,10671.0,33762.0,0.0145,0.002932,0.0024219999999999997
2001-04-23,2001K,2001Z,4.42,4.45,4.395,4.44,8372.0,29096.0,0.0142,0.0,0.0
2001-04-24,2001K,2001Z,4.445,4.485,4.435,4.453,9747.0,25117.0,0.0138,0.002924,0.002416
2001-04-25,2001K,2001Z,4.445,4.465,4.35,4.365,19335.0,15272.0,0.0154,-0.01996,-0.020386
2001-04-26,2001K,2001Z,4.385,4.42,4.365,4.377,10480.0,10595.0,0.015,0.002745,0.0044670000000000005
2001-04-27,2001N,2001Z,4.43,4.44,4.395,4.4,13454.0,44440.0,0.0146,-0.00295,-0.0029010000000000004
2001-04-30,2001N,2001Z,4.4,4.41,4.35,4.3580000000000005,7065.0,46790.0,0.0145,-0.009590999999999999,-0.009432
2001-05-01,2001N,2001Z,4.36,4.395,4.35,4.385,5412.0,47107.0,0.013999999999999999,0.006176,0.006298
2001-05-02,2001N,2001Z,4.39,4.425,4.37,4.395,3894.0,47418.0,0.0138,0.002278,0.00224
2001-05-03,2001N,2001Z,4.405,4.415,4.36,4.365,4784.0,47589.0,0.0137,-0.006848999999999999,-0.005834000000000001
2001-05-04,2001N,2001Z,4.36,4.375,4.32,4.36,7467.0,46829.0,0.0136,-0.001146,-0.0009
2001-05-07,2001N,2001Z,4.36,4.36,4.325,4.327,3953.0,48118.0,0.0128,-0.007598000000000001,-0.00746
2001-05-08,2001N,2001Z,4.325,4.345,4.32,4.335,3439.0,48462.0,0.0119,0.001847,0.001814
2001-05-09,2001N,2001Z,4.345,4.425,4.345,4.415,8969.0,48222.0,0.0131,0.018286,0.017513
2001-05-10,2001N,2001Z,4.405,4.405,4.325,4.35,9200.0,48400.0,0.0138,-0.014832,-0.014573
2001-05-11,2001N,2001Z,4.35,4.365,4.335,4.337,3012.0,48791.0,0.0129,-0.002993,-0.0027140000000000003
2001-05-14,2001N,2001Z,4.34,4.37,4.33,4.357,3450.0,48466.0,0.0124,0.004601,0.004744
2001-05-15,2001N,2001Z,4.35,4.355,4.315,4.32,5545.0,49893.0,0.0119,-0.008528,-0.008601000000000001
2001-05-16,2001N,2001Z,4.355,4.475,4.345,4.463,16711.0,47536.0,0.0151,0.032566000000000005,0.03199
2001-05-17,2001N,2001Z,4.445,4.51,4.4,4.495,14580.0,47742.0,0.0163,0.007144,0.007458
2001-05-18,2001N,2001Z,4.48,4.625,4.45,4.577,20286.0,49195.0,0.0192,0.018078,0.017761000000000002
2001-05-21,2001N,2001Z,4.61,4.655,4.525,4.55,13880.0,48950.0,0.0204,-0.005917,-0.006029
2001-05-22,2001N,2001Z,4.54,4.58,4.525,4.5680000000000005,7415.0,48096.0,0.0191,0.003948,0.003665
2001-05-23,2001N,2001Z,4.535,4.605,4.515,4.58,8529.0,48275.0,0.0191,0.002624,0.00215
2001-05-24,2001N,2001Z,4.675,4.69,4.575,4.62,15263.0,47589.0,0.0198,0.008695999999999999,0.00834
2001-05-25,2001N,2001Z,4.61,4.61,4.555,4.583,5394.0,47829.0,0.0188,-0.008041,-0.008125
2001-05-29,2001N,2001Z,4.545,4.555,4.52,4.54,5372.0,47710.0,0.0173,-0.009427,-0.009274
2001-05-30,2001N,2001Z,4.51,4.52,4.43,4.445,11706.0,46013.0,0.0177,-0.021147,-0.020357
2001-05-31,2001N,2001Z,4.45,4.475,4.4,4.41,8170.0,45632.0,0.0177,-0.007905,-0.008439
2001-06-01,2001N,2001Z,4.425,4.45,4.385,4.423,6531.0,45835.0,0.0174,0.002944,0.0033399999999999997
2001-06-04,2001N,2001Z,4.425,4.43,4.325,4.335,14455.0,44132.0,0.0184,-0.020097,-0.0193
2001-06-05,2001N,2001Z,4.36,4.375,4.34,4.343,7506.0,43107.0,0.0173,0.0018440000000000002,0.001811
2001-06-06,2001N,2001Z,4.365,4.375,4.33,4.34,6685.0,41662.0,0.0164,-0.000691,-0.000452
2001-06-07,2001N,2001Z,4.335,4.35,4.325,4.335,6194.0,42007.0,0.0151,-0.001153,-0.001132
2001-06-08,2001N,2001Z,4.34,4.385,4.31,4.37,9599.0,42651.0,0.0154,0.008041,0.008123
2001-06-11,2001N,2001Z,4.36,4.36,4.32,4.338,5403.0,42682.0,0.0146,-0.00735,-0.007217
2001-06-12,2001N,2001Z,4.345,4.38,4.34,4.375,7758.0,42029.0,0.0139,0.008493,0.008789
2001-06-13,2001N,2001Z,4.38,4.425,4.365,4.415,8262.0,40964.0,0.0138,0.009101,0.008935
2001-06-14,2001N,2001Z,4.405,4.495,4.4,4.47,13539.0,39859.0,0.0148,0.012381,0.011936
2001-06-15,2001N,2001Z,4.46,4.465,4.385,4.4,9159.0,38030.0,0.0152,-0.015784,-0.015724000000000002
2001-06-18,2001N,2001Z,4.38,4.44,4.38,4.422,5037.0,37486.0,0.015,0.004988,0.005121
2001-06-19,2001N,2001Z,4.425,4.435,4.395,4.4,3507.0,36820.0,0.0142,-0.004988,-0.004674
2001-06-20,2001N,2001Z,4.39,4.4,4.33,4.345,13459.0,35884.0,0.0144,-0.012579,-0.012573
2001-06-21,2001N,2001Z,4.345,4.355,4.28,4.323,0.0,34849.0,0.0149,-0.005076,-0.004756
2001-06-22,2001N,2001Z,4.32,4.345,4.3,4.303,4321.0,34021.0,0.0143,-0.004637,-0.0045509999999999995
2001-06-25,2001N,2001Z,4.305,4.325,4.29,4.298,9701.0,28268.0,0.0136,-0.001163,-0.001141
2001-06-26,2001N,2001Z,4.3,4.355,4.29,4.348,19425.0,18888.0,0.0138,0.011566,0.011802
2001-06-27,2001N,2001Z,4.32,4.335,4.295,4.305,12381.0,9858.0,0.0132,-0.009939,-0.00975
2001-06-28,2001U,2001Z,4.335,4.36,4.315,4.332,14332.0,43496.0,0.0123,-0.002306,-0.0018239999999999999
2001-06-29,2001U,2001Z,4.35,4.36,4.32,4.327,5141.0,45790.0,0.0119,-0.001155,-0.001142
2001-07-02,2001U,2001Z,4.315,4.32,4.28,4.31,6731.0,47061.0,0.0116,-0.0039369999999999995,-0.004351
2001-07-03,2001U,2001Z,4.31,4.32,4.265,4.2780000000000005,5756.0,48827.0,0.0118,-0.007451999999999999,-0.007372
2001-07-05,2001U,2001Z,4.275,4.275,4.23,4.238,5652.0,49471.0,0.0117,-0.009394,-0.009758
2001-07-06,2001U,2001Z,4.225,4.27,4.2,4.265,6734.0,51304.0,0.0123,0.006351,0.0062840000000000005
2001-07-09,2001U,2001Z,4.26,4.26,4.23,4.243,4674.0,52185.0,0.0117,-0.0051719999999999995,-0.004651
2001-07-10,2001U,2001Z,4.255,4.28,4.255,4.263,3269.0,52750.0,0.0113,0.004703,0.004419
2001-07-11,2001U,2001Z,4.26,4.285,4.25,4.26,6159.0,54586.0,0.0109,-0.000704,-0.000696
2001-07-12,2001U,2001Z,4.25,4.28,4.24,4.268,3220.0,54596.0,0.0107,0.001876,0.0018559999999999998
2001-07-13,2001U,2001Z,4.255,4.315,4.25,4.308,7022.0,54987.0,0.0113,0.009328,0.009459
2001-07-16,2001U,2001Z,4.3,4.315,4.2,4.21,8644.0,56187.0,0.0134,-0.023011,-0.022994999999999998
2001-07-17,2001U,2001Z,4.22,4.25,4.215,4.248,3081.0,56500.0,0.0128,0.008986,0.008889
2001-07-18,2001U,2001Z,4.245,4.31,4.19,4.288,8097.0,55196.0,0.0149,0.009372,0.009041
2001-07-19,2001U,2001Z,4.265,4.27,4.205,4.24,5578.0,55734.0,0.0149,-0.011257,-0.01114
2001-07-20,2001U,2001Z,4.225,4.25,4.21,4.24,3174.0,56233.0,0.0142,0.0,0.0
2001-07-23,2001U,2001Z,4.235,4.29,4.225,4.26,3934.0,55556.0,0.0144,0.004706,0.004657
2001-07-24,2001U,2001Z,4.25,4.265,4.235,4.26,1835.0,55702.0,0.0134,0.0,0.0
2001-07-25,2001U,2001Z,4.23,4.245,4.225,4.232,1703.0,56033.0,0.0122,-0.006594,-0.006525
2001-07-26,2001U,2001Z,4.235,4.275,4.23,4.24,3720.0,55875.0,0.012,0.001889,0.002102
2001-07-27,2001U,2001Z,4.235,4.24,4.215,4.218,2562.0,55976.0,0.0112,-0.005202,-0.005146
2001-07-30,2001U,2001Z,4.215,4.24,4.2,4.208,2870.0,55989.0,0.011000000000000001,-0.002374,-0.002348
2001-07-31,2001U,2001Z,4.205,4.235,4.205,4.228,3371.0,55541.0,0.0105,0.0047420000000000006,0.004222
2001-08-01,2001U,2001Z,4.24,4.245,4.225,4.2330000000000005,2749.0,55462.0,0.0097,0.001182,0.0014039999999999999
2001-08-02,2001U,2001Z,4.235,4.255,4.23,4.235,3626.0,55241.0,0.0092,0.000472,0.000234
2001-08-03,2001U,2001Z,4.23,4.235,4.21,4.228,2821.0,55110.0,0.0088,-0.0016539999999999999,-0.001637
2001-08-06,2001U,2001Z,4.21,4.215,4.19,4.192,3316.0,55620.0,0.0084,-0.008551000000000001,-0.008463
2001-08-07,2001U,2001Z,4.13,4.18,4.12,4.172,7300.0,54798.0,0.0092,-0.004782,-0.004733
2001-08-08,2001U,2001Z,4.145,4.165,4.125,4.152,4042.0,54550.0,0.0093,-0.004804999999999999,-0.004993
2001-08-09,2001U,2001Z,4.155,4.24,4.15,4.217,8511.0,52126.0,0.0109,0.015534000000000001,0.015375999999999999
2001-08-10,2001U,2001Z,4.225,4.24,4.11,4.145,10159.0,52293.0,0.0136,-0.017221,-0.017046000000000002
2001-08-13,2001U,2001Z,4.165,4.18,4.125,4.147,4808.0,51606.0,0.0136,0.000482,0.0007160000000000001
2001-08-14,2001U,2001Z,4.145,4.23,4.14,4.202,7714.0,49481.0,0.0147,0.013175,0.013038
2001-08-15,2001U,2001Z,4.225,4.245,4.125,4.155,9040.0,49946.0,0.0165,-0.011248000000000001,-0.010893
2001-08-16,2001U,2001Z,4.16,4.23,4.155,4.198,6095.0,48866.0,0.0167,0.010296,0.010186
2001-08-17,2001U,2001Z,4.215,4.295,4.2,4.265,12343.0,46555.0,0.0175,0.015834,0.015899
2001-08-20,2001U,2001Z,4.24,4.245,4.15,4.1530000000000005,9025.0,46782.0,0.0182,-0.026611000000000003,-0.026085
2001-08-21,2001U,2001Z,4.165,4.235,4.155,4.1930000000000005,9683.0,44142.0,0.0184,0.009586,0.009479000000000001
2001-08-22,2001U,2001Z,4.22,4.225,4.195,4.208,4786.0,41967.0,0.0169,0.003571,0.003296
2001-08-23,2001U,2001Z,4.2,4.235,4.195,4.22,6743.0,37651.0,0.0159,0.002848,0.002582
2001-08-24,2001U,2001Z,4.2,4.21,4.17,4.185,9918.0,33288.0,0.0151,-0.008328,-0.008477
2001-08-27,2001U,2001Z,4.17,4.205,4.16,4.197,8596.0,29060.0,0.0145,0.002863,0.003069
2001-08-28,2001U,2001Z,4.19,4.205,4.18,4.183,14798.0,18968.0,0.0134,-0.003341,-0.0033060000000000003
2001-08-29,2001Z,2002F,4.23,4.245,4.22,4.23,10764.0,49783.0,0.0123,0.00047300000000000006,0.000472
2001-08-30,2001Z,2002F,4.23,4.23,4.19,4.203,14229.0,57472.0,0.012,-0.006403,-0.006385
2001-08-31,2001Z,2002F,4.2,4.225,4.19,4.21,4350.0,58181.0,0.0115,0.0016640000000000001,0.0018960000000000001
2001-09-04,2001Z,2002F,4.19,4.2,4.18,4.187,3140.0,58883.0,0.0106,-0.005478,-0.005222999999999999
2001-09-05,2001Z,2002F,4.195,4.205,4.19,4.1930000000000005,1624.0,58659.0,0.0098,0.0014320000000000001,0.0014269999999999999
2001-09-06,2001Z,2002F,4.195,4.2,4.18,4.188,1275.0,58555.0,0.0091,-0.001193,-0.001189
2001-09-07,2001Z,2002H,4.195,4.21,4.18,4.183,3021.0,58846.0,0.0089,-0.0011949999999999999,-0.001183
2001-09-10,2001Z,2002H,4.185,4.2,4.175,4.1930000000000005,2100.0,58846.0,0.0085,0.002388,0.002364
2001-09-11,2001Z,2002H,4.19,4.23,4.18,4.1930000000000005,0.0,58846.0,0.009000000000000001,0.0,0.0
2001-09-14,2001Z,2002H,4.3,4.33,4.27,4.33,2029.0,56797.0,0.012,0.032151,0.031837
2001-09-17,2001Z,2002H,4.34,4.425,4.29,4.413,15974.0,53285.0,0.0146,0.018987,0.017009
2001-09-18,2001Z,2002H,4.39,4.48,4.39,4.473,13696.0,50736.0,0.0152,0.013505000000000001,0.012958
2001-09-19,2001Z,2002H,4.48,4.76,4.465,4.745,29575.0,48305.0,0.0217,0.05903200000000001,0.058625
2001-09-20,2001Z,2002H,4.66,4.68,4.465,4.535,19546.0,47700.0,0.0249,-0.045266,-0.045175
2001-09-21,2001Z,2002H,4.635,4.65,4.55,4.617,14400.0,44788.0,0.0247,0.01792,0.017154
2001-09-24,2001Z,2002H,4.52,4.6,4.51,4.595,8036.0,45288.0,0.0238,-0.004776,-0.004964
2001-09-25,2001Z,2002H,4.55,4.575,4.515,4.547,5487.0,46047.0,0.0223,-0.010501,-0.010439
2001-09-26,2001Z,2002H,4.57,4.63,4.555,4.615,6904.0,45814.0,0.0219,0.014844,0.015188
2001-09-27,2001Z,2002H,4.57,4.65,4.56,4.6080000000000005,10697.0,43385.0,0.0215,-0.001518,-0.0023710000000000003
2001-09-28,2001Z,2002H,4.615,4.68,4.61,4.675,8538.0,45130.0,0.0207,0.014435,0.014358000000000001
2001-10-01,2001Z,2002H,4.62,4.69,4.62,4.667,8019.0,45665.0,0.0199,-0.001713,-0.001917
2001-10-02,2001Z,2002H,4.66,4.67,4.63,4.65,6606.0,45183.0,0.0183,-0.0036490000000000003,-0.0038450000000000003
2001-10-03,2001Z,2002H,4.64,4.69,4.62,4.635,9721.0,46134.0,0.0179,-0.0032310000000000004,-0.00343
2001-10-04,2001Z,2002H,4.64,4.73,4.64,4.665,12317.0,45656.0,0.0182,0.006451999999999999,0.006421
2001-10-05,2001Z,2002H,4.68,4.69,4.645,4.685,3745.0,47459.0,0.017,0.004278,0.004258
2001-10-08,2001Z,2002H,4.7,4.705,4.65,4.67,4913.0,48839.0,0.0163,-0.003207,-0.002979
2001-10-09,2001Z,2002H,4.645,4.655,4.535,4.55,11363.0,48269.0,0.0177,-0.026032,-0.025903
2001-10-10,2001Z,2002H,4.5,4.52,4.425,4.44,13041.0,47295.0,0.0182,-0.024472999999999998,-0.024124
2001-10-11,2001Z,2002H,4.425,4.44,4.395,4.425,9736.0,45432.0,0.0172,-0.0033840000000000003,-0.002916
2001-10-12,2001Z,2002H,4.44,4.49,4.41,4.47,7212.0,43912.0,0.0175,0.010118,0.010059
2001-10-15,2001Z,2002H,4.44,4.445,4.37,4.393,8053.0,41524.0,0.0176,-0.017376,-0.017275
2001-10-16,2001Z,2002H,4.38,4.385,4.33,4.345,6943.0,39928.0,0.017,-0.010987,-0.010693000000000001
2001-10-17,2001Z,2002H,4.365,4.4,4.35,4.37,6382.0,39131.0,0.0165,0.005737,0.0057020000000000005
2001-10-18,2001Z,2002H,4.35,4.355,4.24,4.263,19246.0,34997.0,0.0179,-0.02479,-0.024636
2001-10-19,2001Z,2002H,4.255,4.305,4.245,4.273,7577.0,34282.0,0.0175,0.002343,0.002328
2001-10-22,2001Z,2002H,4.25,4.255,4.205,4.235,8078.0,34174.0,0.0168,-0.008933,-0.008876
2001-10-23,2001Z,2002H,4.25,4.265,4.235,4.243,4721.0,35881.0,0.0156,0.001887,0.001875
2001-10-24,2001Z,2002H,4.25,4.255,4.21,4.215,4731.0,34532.0,0.015,-0.006620999999999999,-0.006579000000000001
2001-10-25,2001Z,2002H,4.21,4.225,4.185,4.22,7768.0,35083.0,0.0143,0.001186,0.001178
2001-10-26,2001Z,2002H,4.215,4.24,4.21,4.215,5699.0,35474.0,0.0134,-0.001186,-0.0014140000000000001
2001-10-29,2001Z,2002H,4.24,4.26,4.23,4.243,3506.0,35705.0,0.013000000000000001,0.006620999999999999,0.006581
2001-10-30,2001Z,2002H,4.27,4.28,4.25,4.263,5031.0,35153.0,0.0124,0.004703,0.004674
2001-10-31,2001Z,2002H,4.25,4.255,4.19,4.225,8360.0,34618.0,0.0128,-0.008954,-0.009134999999999999
2001-11-01,2001Z,2002H,4.23,4.24,4.205,4.207,4390.0,35164.0,0.0122,-0.004268999999999999,-0.004007999999999999
2001-11-02,2001Z,2002H,4.205,4.205,4.105,4.11,18143.0,38064.0,0.0138,-0.023327,-0.022698
